0, 43.120000, 145.310000, 0.500000
1, 35.340000, 140.200000, 0.900000
1, 35.420000, 140.250000, 0.900000
2, 32.120000, 131.320000, 0.500000
3, 24.200000, 124.100000, 0.600000
3, 24.200000, 124.090000, 0.600000
3, 24.200000, 124.090000, 0.600000
4, 24.200000, 124.100000, 1.200000
4, 24.220000, 124.090000, 0.900000
4, 24.200000, 124.090000, 1.300000
4, 24.200000, 124.090000, 1.300000
4, 24.200000, 123.440000, 0.500000
5, 39.050000, 141.400000, 0.700000
6, 36.230000, 140.140000, 0.700000
6, 35.550000, 140.030000, 0.500000
6, 36.020000, 139.530000, 0.700000
6, 35.570000, 140.190000, 0.600000
6, 36.010000, 139.430000, 0.500000
6, 35.340000, 140.200000, 0.500000
6, 35.360000, 140.060000, 0.600000
6, 35.370000, 140.080000, 0.700000
6, 35.410000, 140.060000, 0.600000
6, 35.570000, 139.520000, 0.900000
6, 35.470000, 139.440000, 0.600000
6, 35.330000, 139.320000, 0.600000
7, 36.350000, 140.390000, 1.700000
7, 36.420000, 140.420000, 2.100000
7, 36.430000, 140.430000, 1.700000
7, 36.470000, 140.440000, 1.800000
7, 37.240000, 140.080000, 0.500000
7, 37.070000, 140.110000, 0.500000
7, 37.020000, 140.230000, 1.300000
7, 37.050000, 140.250000, 0.600000
7, 36.570000, 140.540000, 0.800000
7, 36.540000, 140.480000, 0.800000
7, 36.220000, 140.220000, 0.800000
7, 36.410000, 140.410000, 1.300000
7, 36.360000, 140.390000, 1.000000
7, 36.370000, 140.340000, 0.800000
7, 36.480000, 140.450000, 1.400000
7, 36.230000, 140.140000, 0.800000
7, 36.280000, 140.340000, 0.700000
7, 36.280000, 140.160000, 0.500000
7, 36.200000, 140.050000, 0.500000
8, 36.220000, 140.220000, 2.200000
8, 36.230000, 140.140000, 1.600000
8, 36.210000, 140.180000, 1.500000
8, 36.180000, 140.180000, 1.700000
8, 36.230000, 140.150000, 1.700000
8, 36.340000, 140.190000, 1.900000
8, 36.290000, 140.230000, 1.500000
8, 36.280000, 140.160000, 1.700000
8, 36.110000, 140.220000, 1.600000
8, 36.140000, 140.110000, 1.900000
